playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
11189,Vince Velasquez,- - -,405.1,0.470,0.769,0.508,25.8,9.75,3.53,2.76,1.27,0.254,0.092,1.36,0.316,4.6,94.7,,,92.6,88.1,84.7,81.2,0.589,,,0.069,0.087,0.123,0.132,-3.3,,,-7.6,-7.3,2.7,4,9.9,,,4.7,3.6,0,-6.5
12360,Kevin Quackenbush,- - -,207.2,0.447,0.809,0.482,23.4,8.06,3.55,2.27,1.04,0.210,0.092,1.33,0.287,4.38,91.6,,84.7,92.7,,83.6,78.8,0.680,,0.017,0.002,,0.061,0.240,-3,,-3.5,-5.8,,2.1,4.3,9.9,,6.8,7.1,,1.7,-7.3
739,Kyle Lohse,- - -,1050,0.446,0.836,0.494,21.5,5.87,2.09,2.81,1.07,0.156,0.055,1.25,0.285,4.02,90.2,,,90.2,80.5,84.4,75.2,0.042,,,0.467,0.169,0.242,0.079,-4.3,,,-6.7,-7,3.5,6,10.5,,,8.6,4.5,2.1,-7.3
6389,Luis Perez,Blue Jays,112,0.451,0.815,0.552,24.3,7.96,3.62,2.2,0.96,0.202,0.092,1.44,0.319,4.5,93.6,,,93.5,84.6,83.6,,0.055,,,0.626,0.126,0.191,,8.4,,,10.7,6.8,0.3,,6.8,,,4.5,6,-0.4,
7115,Daniel Bard,Red Sox,208,0.444,0.778,0.520,26.3,8.18,4.28,1.91,0.87,0.218,0.114,1.21,0.242,3.68,96.8,,,96.4,89.6,83.2,,0.606,,,0.077,0.077,0.240,,-3.3,,,-7.7,-8.7,8.5,,7.9,,,5.6,2.7,-0.8,
13183,Zach Davies,Brewers,454.2,0.433,0.816,0.418,21.6,6.57,2.55,2.57,0.99,0.173,0.067,1.3,0.298,4.04,90,86.7,,90.2,79.7,82.6,73.9,0.023,0.121,,0.550,0.169,0.003,0.134,-7,0.3,,-9.2,-8.8,3.1,5.9,9.5,5.2,,6.2,4.4,-0.6,-8.3
790,Carl Pavano,Twins,506,0.485,0.849,0.513,20.9,4.48,1.51,2.96,1,0.118,0.040,1.29,0.298,4.27,89.7,,81.4,89.8,,83.8,,0.105,,0.225,0.489,,0.180,,-5.2,,-7,-7.7,,-1.4,,9.9,,3.2,7.5,,4.1,
13911,Scott Oberg,Rockies,201.1,0.479,0.769,0.475,25,7.87,3.49,2.26,0.94,0.204,0.090,1.38,0.308,4.29,96,,,95.7,89.2,87.4,78.5,0.413,,,0.173,0.071,0.295,0.047,-2.7,,,-7.2,-7.4,2.8,7.2,7.5,,,5.1,3.3,0,-7.7
8173,Yovani Gallardo,- - -,1496.2,0.413,0.817,0.454,23,7.57,3.43,2.2,1.04,0.196,0.089,1.38,0.299,4.17,92.5,,,91.8,85.9,88,80.2,0.408,,,0.146,0.040,0.232,0.174,-1.5,,,-5.3,-7.3,3,4.2,10.2,,,8.8,6.5,3.7,-5.8
126,Erik Bedard,- - -,481.2,0.436,0.811,0.514,25.7,8.31,3.89,2.14,1.05,0.212,0.099,1.43,0.307,4.47,90.4,86.5,83.2,90.6,79,75.1,76.8,0.330,0.035,0.003,0.258,0.065,0.057,0.252,5.8,1.9,4.2,10,8,2.5,-5.5,10.5,7.9,7.3,7.7,5.6,5.1,-7.4
6176,Scott Baker,- - -,411.2,0.521,0.813,0.551,23.3,7.43,2.1,3.54,1.31,0.199,0.056,1.24,0.295,4.24,91.8,85.6,,90.9,84,82.4,81,0.454,0.038,,0.194,0.060,0.230,0.024,-7.5,-0.9,,-8.6,-8.2,0.7,1.1,9.4,5.4,,7.3,6.3,1.3,-1.8
16918,Luke Weaver,Cardinals,233,0.464,0.790,0.515,22.8,9.19,3.21,2.87,1.27,0.232,0.081,1.45,0.332,4.79,93.7,87.6,,92.9,85.2,85.8,80.7,0.578,0.048,,0.009,0.250,0.001,0.114,-4.9,1.1,,-7.8,-6.6,0.3,4.9,8.9,4.8,,7.3,4.5,2.8,-3
3542,Danny Duffy,Royals,924.1,0.476,0.794,0.518,23.5,7.9,3.33,2.37,1.04,0.207,0.087,1.32,0.294,3.92,94.3,87.4,,93.9,84.5,82.8,77,0.473,0.003,,0.130,0.153,0.160,0.080,4.5,0.4,,7.7,9.2,-2.4,-4.5,10.9,3,,9.3,7.4,-1.6,-7.7
7312,Josh Collmenter,- - -,695.1,0.470,0.822,0.501,21.9,6.39,2.17,2.94,1.14,0.173,0.059,1.2,0.276,3.64,,87.3,,,78.1,75.9,71.6,,0.685,,,0.256,0.001,0.057,,1.3,,,-3.4,2,-0.1,,11.6,,,9.1,11.9,-6.8
6249,Trevor Cahill,- - -,1164.2,0.411,0.783,0.454,20.7,7.09,3.68,1.93,0.86,0.185,0.096,1.35,0.288,4,91.7,87.5,,90.8,82.6,86,79.6,0.069,0.047,,0.511,0.199,0.046,0.128,-6.3,0.2,,-9.6,-6.9,0.4,5.6,7.8,3.5,,3.1,0.4,2,-6.7
4235,Jered Weaver,- - -,1395.2,0.447,0.791,0.496,21.9,6.93,2.28,3.05,1.19,0.188,0.062,1.16,0.267,3.58,88,80.1,,87.2,78,79.5,70.4,0.282,0.002,,0.253,0.162,0.146,0.156,-0.4,2.6,,-5,-5.5,4.2,6,11.2,6.8,,9.9,9.3,0.8,-2.4
7624,Carlos Torres,- - -,472.1,0.484,0.785,0.493,23.2,7.95,3.32,2.4,1.07,0.208,0.087,1.33,0.296,3.93,92.5,91.3,,92.1,84.5,84.2,79.7,0.242,0.578,,0.018,0.012,0.020,0.130,-1.8,1.4,,-7.6,-5.1,8.2,6,8.5,5,,3.8,3.6,-1.8,-7.7
11827,Steve Delabar,- - -,194.2,0.493,0.710,0.472,22.8,11.19,4.72,2.37,1.2,0.289,0.122,1.31,0.279,4.07,94.9,,87.5,,,86.6,,0.650,,0.267,,,0.082,,-5.9,,-6.8,,,1.7,,10.6,,2.7,,,2.7,
4138,Carlos Villanueva,- - -,626.1,0.451,0.764,0.483,25.2,7.87,2.79,2.82,1.21,0.207,0.073,1.28,0.292,4.31,89.6,,,88.9,81.9,83.1,75.1,0.334,,,0.101,0.206,0.227,0.126,-3.4,,,-7.2,-4.3,2.5,5.6,11.1,,,8.9,6.7,1.2,-3.9
1351,Nick Hagadone,Indians,118.1,0.473,0.771,0.491,25.9,9.28,4.56,2.03,1.06,0.241,0.119,1.37,0.285,4.72,95.1,90.2,,94.1,85.3,82.2,,0.787,0.039,,0.001,0.003,0.171,,3.6,0.7,,7.7,8.2,-0.1,,11.6,6.9,,11.5,9.6,-1.3,
15689,Luis Castillo,Reds,259,0.487,0.727,0.475,21.7,9.14,2.81,3.25,1.36,0.247,0.076,1.17,0.271,3.89,96.9,,,96.3,87,84.4,,0.407,,,0.182,0.251,0.160,,-6.9,,,-10,-8.9,0.2,,7.8,,,4,1.6,-0.1,
13533,Andrew Triggs,Athletics,163,0.427,0.764,0.471,24.6,8.17,2.76,2.96,1.16,0.211,0.071,1.29,0.295,4.53,90.7,85.4,,90.3,83.6,83.4,76.5,0.031,0.003,,0.459,0.029,0.262,0.215,-6.2,2.1,,-9.3,-8.9,2.3,8.6,5.6,0.1,,0.5,-1.3,0.8,-2.2
1011,Ryan Vogelsong,- - -,875,0.430,0.837,0.479,24.9,7.04,3.26,2.16,0.96,0.182,0.085,1.34,0.292,3.98,91.7,88.4,,91.2,84.1,77.3,77.2,0.287,0.179,,0.230,0.117,0.002,0.186,-4.6,-0.5,,-7.5,-8,1.7,2.4,9.4,7.4,,6.9,5.8,-3.6,-4.7
6371,Henry Rodriguez,- - -,146.1,0.426,0.732,0.442,24.5,9.04,6.46,1.4,0.55,0.220,0.157,1.54,0.278,4.37,98.7,,,98.8,91.1,85.7,84.4,0.709,,,0.024,0.080,0.020,0.167,-2.9,,,-7,-7.7,5.2,4.5,9.6,,,8.1,6.4,-1,-3.6
10058,Tyler Matzek,Rockies,139.2,0.439,0.820,0.481,22.2,6.83,4.06,1.68,0.71,0.175,0.104,1.46,0.31,4.06,93.2,,,,89.3,83.5,,0.513,,,,0.123,0.364,,3.8,,,,9.1,-1.4,,9.7,,,,8.2,-1.1,
304,Kerry Wood,- - -,105.2,0.436,0.762,0.508,23.2,9.54,5.2,1.84,0.85,0.240,0.131,1.41,0.283,3.66,95.2,90.8,,,90.9,83,78.1,0.531,0.330,,,0.003,0.004,0.129,-4.2,2.3,,,-7.8,6.1,7,10.1,5,,,2.3,-1.7,-9.6
510,Josh Beckett,- - -,650,0.463,0.791,0.508,25.8,7.91,2.81,2.81,1.2,0.208,0.074,1.26,0.286,4.07,93.2,90.5,85.6,93.1,87.8,86.2,76,0.277,0.185,0.003,0.196,0.135,0.002,0.202,-5.7,0.1,-2.9,-9.1,-8,-2.1,7.5,9,6.1,5.2,5.6,3.3,1.6,-7.7
10130,Mike Leake,- - -,1632,0.461,0.841,0.489,21.1,6.09,2.07,2.94,1.09,0.161,0.055,1.28,0.296,4.03,90.7,89.5,,90.6,84.6,81.6,79.2,0.019,0.237,,0.427,0.107,0.115,0.095,-5,-0.1,,-8,-7.9,4.9,7.5,6.8,3.9,,3.3,2.7,-0.6,-5.8
8725,Manny Acosta,Mets,134,0.432,0.752,0.499,24,9,3.9,2.31,1.14,0.232,0.101,1.39,0.306,4.37,95.2,89.5,,95.2,87,82.3,,0.222,0.017,,0.287,0.156,0.318,,-3.7,0.8,,-6.6,-4.9,2.5,,10.2,7.8,,8.7,6.9,0.5,
1094,Joel Pineiro,Angels,298,0.446,0.875,0.521,20.8,4.65,2.17,2.14,0.94,0.122,0.057,1.37,0.304,4.47,88.6,84.8,,88.5,83.2,,77.2,0.060,0.152,,0.608,0.053,,0.127,-4.9,2.5,,-8.3,-5.3,,4.7,8.8,2.2,,5.1,5.9,,-6
4422,Kameron Loe,- - -,225.1,0.479,0.794,0.437,24.6,7.07,2.44,2.9,1.2,0.184,0.064,1.32,0.302,4.07,89.5,88.7,,90.3,83.4,86,79.8,0.007,0.017,,0.758,0.011,0.003,0.204,-3.3,-0.7,,-8.2,-5.7,1.9,6.8,7.2,4.9,,2.6,3.2,2.5,-3.4
10811,Mike Foltynewicz,- - -,565.2,0.458,0.786,0.512,20.8,8.7,3.15,2.76,1.19,0.224,0.081,1.34,0.303,4.22,96.4,,,96,86.7,86.5,79.4,0.389,,,0.228,0.062,0.208,0.113,-5.3,,,-8.9,-7.9,2.3,3.1,9.6,,,6.6,6.3,1.7,-3.3
4849,Joe Blanton,- - -,741,0.476,0.776,0.495,20.4,7.79,2.13,3.66,1.38,0.202,0.055,1.35,0.317,4.62,90.7,86.8,,90.4,83.9,85,78.6,0.215,0.092,,0.247,0.181,0.160,0.105,-2.6,2.7,,-5.3,-6.6,2.8,3.8,9.9,4.6,,9,5.4,1.3,-5.7
5551,Matt Harrison,Rangers,521.1,0.442,0.827,0.491,19.5,5.73,3.11,1.84,0.88,0.150,0.082,1.35,0.288,3.78,93.4,87.2,,92.4,83.3,,78.6,0.310,0.092,,0.334,0.139,,0.125,7.2,0.9,,10.3,9.5,,0.4,9.6,4.6,,6.8,7,,-2.8
4878,Brandon Maurer,- - -,371,0.459,0.769,0.481,20.8,7.91,3.11,2.55,1.14,0.199,0.078,1.44,0.32,5.36,96,,,92.9,86.3,87.3,75.7,0.430,,,0.074,0.125,0.332,0.038,-5.8,,,-8.5,-8.2,2,7.9,10.1,,,6.2,6.1,0.5,-9.9
14107,Kevin Gausman,- - -,823.1,0.476,0.776,0.441,23.2,8.1,2.71,2.99,1.26,0.212,0.071,1.33,0.31,4.12,95.5,,84.5,94.1,87.2,82.4,80.6,0.632,,0.206,0.018,0.019,0.084,0.042,-6.7,,-7.9,-8.2,-7.7,0.9,2.1,9.8,,3.3,7.7,6.9,0.7,-2
8678,Paul Maholm,- - -,760.1,0.433,0.851,0.487,22.2,5.66,2.84,1.99,0.84,0.145,0.073,1.39,0.303,4.27,88.8,83.8,,88.2,81.8,80.6,73.2,0.138,0.110,,0.360,0.149,0.102,0.136,6.2,0.5,,9.6,7.9,-1.3,-5.1,9,4.4,,5.1,3.1,0.8,-5.4
4064,Brian Duensing,- - -,678.2,0.466,0.815,0.490,23.3,6.23,3.01,2.07,0.94,0.161,0.078,1.4,0.304,4.26,92.4,,,92,85.1,82.9,73.6,0.246,,,0.332,0.125,0.215,0.082,6,,,9.7,9.8,-1.4,-3.6,8.9,,,6.8,5.7,2.4,-6.1
10481,Shawn Tolleson,- - -,218,0.452,0.774,0.505,24.4,8.79,3.18,2.77,1.28,0.231,0.083,1.29,0.29,3.92,93.8,89.5,,92.7,81.4,84.6,,0.619,0.057,,0.022,0.118,0.184,,-2.7,2.1,,-7.6,-5.3,3.4,,10.6,3.3,,5.8,3.7,-2.5,
3374,Ubaldo Jimenez,- - -,1363.2,0.419,0.804,0.475,20.8,8.44,4.09,2.06,1,0.216,0.105,1.42,0.305,4.53,93.7,89.7,85.3,92.5,82.9,84,77.5,0.215,0.009,0.168,0.365,0.005,0.179,0.059,-4.9,-1.2,-6.1,-7.6,-8.1,4.1,6.7,9.8,8,4.5,8,8.7,2.2,-4.9
10756,Shane Greene,- - -,353.2,0.456,0.795,0.498,25.6,8.35,3.33,2.5,1.07,0.214,0.085,1.39,0.314,4.89,94.6,88.4,,94.1,86.7,82.2,78.4,0.095,0.269,,0.404,0.034,0.194,0.004,-4,3.6,,-8.7,-9.4,7.7,6.9,8.8,3.4,,6.2,2.3,1.3,-6
962,Brett Myers,- - -,526.1,0.448,0.819,0.506,20.5,6.72,2.45,2.75,1.18,0.177,0.064,1.28,0.288,3.9,90.2,,,89.5,83.4,83.8,76.8,0.223,,,0.253,0.080,0.228,0.215,-1.8,,,-6.7,-6.8,3.3,7.4,8.9,,,5.9,3.8,0.3,-10.6
12673,Roenis Elias,- - -,338,0.450,0.784,0.459,22.5,7.4,3.46,2.14,0.91,0.194,0.091,1.33,0.292,3.97,92.9,89.7,,93,86.1,,79.3,0.415,0.001,,0.113,0.241,,0.230,5.6,2.7,,9.7,10.4,,-7.2,9.5,3.8,,6.7,3.6,,-5
1989,Jeremy Hefner,Mets,224.1,0.469,0.824,0.493,20.2,6.46,2.21,2.93,1.16,0.167,0.057,1.32,0.299,4.65,91.7,,,90.9,85.2,86.4,76.6,0.394,,,0.152,0.125,0.203,0.127,-4.6,,,-8.1,-9.1,2,6.1,9.8,,,6.2,4.4,2.4,-8.8
15290,Austin Pruitt,Rays,152.2,0.489,0.806,0.490,24.4,6.37,2.24,2.84,1.06,0.163,0.057,1.4,0.319,5.01,92.1,,,91.9,85.9,87.9,82.3,0.404,,,0.031,0.119,0.272,0.174,-1.5,,,-7,-5.9,1.6,2.6,9.1,,,8,4.9,2.3,-5.6
11426,Drew Pomeranz,- - -,710,0.447,0.786,0.478,23.9,8.71,3.87,2.25,1.09,0.226,0.100,1.35,0.292,3.92,91.9,86.5,,90.5,85.4,85.7,79.9,0.475,0.052,,0.111,0.039,0.001,0.322,4,0,,7.9,7.3,-0.6,-3.1,10,4.8,,8.3,8.1,2.6,-8.5
14361,Ty Blach,Giants,299.1,0.445,0.855,0.501,20.4,4.75,2.68,1.78,0.78,0.125,0.070,1.37,0.297,4.36,90.4,,,,80.4,80,76.5,0.592,,,,0.242,0.058,0.108,8.6,,,,10,-1.1,-3,6.9,,,,4.7,-0.4,-6.2
15873,Sean Manaea,Athletics,464,0.499,0.781,0.496,23,7.22,2.41,3,1.14,0.192,0.064,1.22,0.282,3.94,92.2,,,,84.1,80.1,,0.576,,,,0.277,0.147,,9.7,,,,6.6,0.2,,5.8,,,,0.1,-0.3,
6943,Luke Hochevar,Royals,644.2,0.458,0.787,0.511,22.7,7.25,2.82,2.57,1.12,0.191,0.075,1.28,0.29,4.58,94,89.3,,93.2,83.5,84.7,78.6,0.352,0.219,,0.162,0.052,0.063,0.152,-5.7,1.3,,-8.7,-7.2,2.7,6.3,9.4,4,,4.5,5,0.1,-8
5669,Henderson Alvarez,- - -,577.2,0.461,0.866,0.533,21.7,4.71,2.18,2.16,0.87,0.125,0.058,1.3,0.291,3.82,94.4,90.3,,93.7,88.4,84.2,71.5,0.209,0.004,,0.481,0.171,0.125,0.006,-4.3,-2.9,,-7.9,-5.2,3.7,4.7,8,4.9,,5.4,2.5,0.3,-2.2
11490,Aaron Sanchez,Blue Jays,458.1,0.425,0.811,0.483,21.7,7.05,3.81,1.85,0.82,0.186,0.100,1.29,0.269,3.44,95.3,92.6,,95.5,89.1,84.9,79.4,0.210,0.006,,0.531,0.110,0.002,0.142,-6.5,-0.5,,-9.3,-10.3,4.3,7.9,8.7,4.5,,6.2,3.4,0.1,-8.7
1116,Livan Hernandez,- - -,454.1,0.416,0.859,0.456,22.4,5.17,2.5,2.07,0.93,0.135,0.065,1.38,0.302,4.38,84.5,79.8,,84.5,78.3,,68.4,0.122,0.236,,0.424,0.082,,0.092,-5.5,1.5,,-8.2,-7.3,,9,9.2,4.1,,6.4,3.9,,-4.9
16943,Sean Newcomb,Braves,264,0.451,0.768,0.463,21.5,9.14,4.7,1.94,0.95,0.233,0.120,1.42,0.294,4.06,93.7,,,,86.7,80.9,77.9,0.627,,,,0.159,0.041,0.173,4.8,,,,7.4,-6.2,-4.5,10,,,,5.5,-2.3,-8.8
10149,Aaron Crow,Royals,233.2,0.441,0.750,0.476,22.3,8.01,3.81,2.1,1.08,0.212,0.101,1.32,0.283,3.43,94.8,,,94.6,87,84.9,79.7,0.125,,,0.466,0.012,0.381,0.016,-5.8,,,-8.5,-8.9,2,5.4,9.3,,,7,4.5,-1.4,-8.6
1841,Edwin Jackson,- - -,1222.1,0.466,0.779,0.466,25.1,7.25,3.3,2.2,1.06,0.186,0.085,1.41,0.307,4.57,94.4,92,,93.9,87.1,86.8,79.6,0.419,0.069,,0.117,0.061,0.289,0.045,-3.9,-0.5,,-7.4,-8.6,0.4,2.3,9,5.3,,7.2,6.7,1.4,-4
13696,Robert Gsellman,Mets,244.1,0.476,0.824,0.460,22.3,7.15,3.13,2.28,0.96,0.180,0.079,1.4,0.303,4.38,93.9,,,93.9,86.4,89.4,81.3,0.137,,,0.496,0.088,0.164,0.115,-5.5,,,-9.6,-8.4,-0.3,4.6,9,,,6.2,5.5,3.7,-5.2
9492,Bud Norris,- - -,1165.2,0.457,0.778,0.482,24.2,8.49,3.55,2.39,1.13,0.217,0.091,1.39,0.308,4.45,93.9,89.7,,93.9,85.7,86.2,80.1,0.433,0.060,,0.125,0.077,0.304,0.001,-4.3,2.4,,-7.3,-7.7,3,3.6,10.1,3.4,,8.4,5,0.9,-3.9
4684,Jeff Francis,- - -,512.2,0.447,0.823,0.479,21.2,5.85,2.11,2.78,1.11,0.148,0.053,1.45,0.325,5.32,87.4,85.4,,86.2,77.9,80.2,70,0.025,0.034,,0.511,0.245,0.017,0.169,6.7,3.1,,8,6.3,0.5,-5.7,8.6,5.9,,7.3,3.2,0.7,-4.4
18,Neftali Feliz,- - -,358.1,0.485,0.766,0.523,24.2,8.14,3.67,2.22,1.08,0.221,0.100,1.17,0.247,3.64,96.5,87.7,,,88.2,83.4,79,0.708,0.012,,,0.084,0.188,0.004,-6.6,1.2,,,-8.8,4,4.5,9.4,3.7,,,4.6,0.8,-2.8
6797,Julio Teheran,Braves,1185.1,0.471,0.776,0.484,23.9,7.76,2.85,2.73,1.17,0.208,0.076,1.19,0.268,3.64,92.1,,,90.6,82.9,81.8,73.4,0.437,,,0.178,0.081,0.212,0.092,-4.6,,,-8.8,-7.2,2.2,6.8,8.2,,,4.3,5.1,1.4,-4.1
13361,Steven Matz,Mets,388.2,0.445,0.798,0.544,19.8,8.41,2.73,3.08,1.27,0.220,0.072,1.28,0.297,3.98,93.9,,,94.2,84.3,88.2,78.7,0.040,,,0.570,0.136,0.078,0.176,9.1,,,9,10,0.3,-4.9,6.8,,,6.5,3.8,2.4,-5.6
14771,Emilio Pagan,- - -,112.1,0.531,0.738,0.528,28.3,9.53,2.16,4.41,1.6,0.260,0.059,1.08,0.257,3.85,94.3,,,94.3,87,85.2,,0.666,,,0.007,0.034,0.293,,-3.3,,,-7.6,-7.3,2.3,,10.3,,,8.4,7.1,0.3,
13942,Brent Suter,Brewers,204.2,0.477,0.801,0.521,18.5,7.17,2.02,3.54,1.28,0.190,0.054,1.25,0.296,3.91,86.5,,,86.6,80.6,75.4,73,0.681,,,0.014,0.120,0.158,0.027,0.3,,,6.8,7.1,-3.9,-4.8,7.8,,,7.1,7.6,-1.3,-3.4
8011,Eric Stults,- - -,538.1,0.459,0.842,0.462,20.8,5.6,2.16,2.6,1.09,0.147,0.057,1.29,0.288,4.08,88.5,,,86,79.4,80.7,68,0.467,,,0.029,0.231,0.178,0.095,6,,,8.7,8.4,-0.6,-2.2,10.9,,,7.5,3.9,3.7,-5.3
5985,Randall Delgado,- - -,542.2,0.451,0.761,0.447,23.2,7.71,3.37,2.29,1.11,0.201,0.088,1.32,0.286,4.1,93.8,,,92.4,84.4,83.6,79.1,0.367,,,0.246,0.225,0.102,0.060,-4.6,,,-7.3,-7.8,2.5,3.5,10.4,,,8.5,6,1.2,-2.8
8782,Andrew Cashner,- - -,1046,0.449,0.824,0.492,21.8,6.82,3.3,2.07,0.96,0.177,0.086,1.36,0.294,4.02,95.7,88.5,,94.2,85.7,86.1,81.6,0.331,0.029,,0.323,0.126,0.132,0.060,-5.7,0,,-8.4,-7.5,1.5,3.8,9.5,4,,7.2,4.8,1.4,-3.8
5401,Brad Peacock,- - -,460.2,0.429,0.770,0.471,23.9,9.53,4.02,2.37,1.21,0.248,0.105,1.32,0.284,3.97,93.1,,,92.4,81.5,82.7,77.2,0.451,,,0.115,0.064,0.248,0.123,-4.7,,,-10,-8.4,5.6,6.3,10.3,,,5.3,5.8,2.8,-7.8
4363,Craig Breslow,- - -,425.2,0.473,0.807,0.478,23.5,6.81,3.36,2.03,0.97,0.176,0.087,1.38,0.296,3.68,91.4,86,,90,78.9,,77.2,0.417,0.216,,0.201,0.126,,0.035,6.1,0.1,,9.9,7,,-5.6,10.4,3.3,,6.6,8.5,,-2.3
412,Jake Westbrook,- - -,677.1,0.441,0.846,0.459,20.3,5.08,3.23,1.57,0.73,0.130,0.083,1.44,0.304,4.34,90.7,86.3,83.8,90.9,80.1,,79.6,0.001,0.136,0.048,0.629,0.089,,0.097,-6.2,0.5,-6.7,-8.9,-7.5,,3.6,7.5,3.4,-0.2,3,0.1,,-2.4
4897,Scott Kazmir,- - -,819.1,0.462,0.797,0.505,22.2,7.78,3.17,2.45,1.12,0.202,0.083,1.32,0.292,4.2,92.3,88,,92,78.6,82.2,77.5,0.409,0.073,,0.192,0.177,0.115,0.034,7.1,1.9,,8.7,8.3,1,-0.4,9.8,6.2,,8.8,3.9,1.9,-3.1
16502,Ryan Yarbrough,Rays,147.1,0.480,0.818,0.523,23.6,7.82,3.05,2.56,1.1,0.204,0.080,1.29,0.288,3.91,89.9,87.5,,,81.9,77.1,78.7,0.325,0.313,,,0.250,0.110,0.002,8.2,0.9,,,10.5,-6.5,-5.3,7.1,4.8,,,2.8,0.8,1.1
4538,Jason Hammel,- - -,1426.1,0.464,0.805,0.498,23.1,7.29,2.71,2.69,1.17,0.189,0.070,1.33,0.3,4.47,93.4,,,93.1,86.5,85,77.9,0.357,,,0.207,0.056,0.287,0.093,-4.5,,,-7.8,-7.8,3,6.4,9.1,,,7.5,4.8,-0.4,-6.7
7982,Anthony Bass,- - -,299.1,0.444,0.788,0.485,21.8,6.07,3.31,1.84,0.9,0.157,0.086,1.41,0.299,4.51,93.8,,84.8,93.3,84.8,86.2,74.7,0.465,,0.031,0.105,0.081,0.317,0.001,-1.6,,-4.3,-6.5,-4.8,2.5,3.4,8.9,,4.8,7.4,5.8,1.2,-6.2
3397,Jumbo Diaz,- - -,168,0.501,0.752,0.498,25.4,9.21,3.54,2.61,1.29,0.241,0.092,1.32,0.292,4.02,97.7,95.3,,97.6,90.6,87.4,,0.492,0.008,,0.150,0.053,0.297,,-3.7,0,,-7.9,-7.4,4,,8.7,5.9,,6.2,3.8,0.9,
5213,Chris Perez,- - -,280.2,0.434,0.818,0.554,21.9,8.08,3.72,2.17,1.03,0.211,0.097,1.23,0.255,3.37,94.5,,,93.8,89.2,83.6,,0.724,,,0.005,0.006,0.264,,-7.8,,,-9.6,-8.6,6.5,,6.6,,,3.8,2.3,-2,
1245,R.A. Dickey,- - -,1631,0.479,0.797,0.528,19.2,6.65,2.68,2.48,1.08,0.177,0.072,1.23,0.273,3.66,83.3,,,84,73.8,78.9,70.5,0.039,,,0.100,0.010,0.000,0.000,-6.9,,,-9,-8.9,2.5,2.9,7.8,,,5.1,4.8,5.2,-2.1
13071,Wei-Yin Chen,- - -,996.1,0.487,0.823,0.516,22,7.07,2.28,3.11,1.27,0.187,0.060,1.26,0.289,4.02,92.3,85.7,84.9,91.7,84.3,83.6,74.1,0.543,0.001,0.001,0.093,0.119,0.161,0.083,5.8,-0.1,9,9.5,7.9,-1.8,-3.4,10.2,5.1,6,7.8,6.7,1.7,-6
5523,James McDonald,- - -,443.1,0.447,0.809,0.495,21.1,7.84,3.98,1.97,1.02,0.202,0.103,1.39,0.294,4.28,93.3,,,92.7,82.4,80.4,77.1,0.484,,,0.169,0.060,0.099,0.188,-3.7,,,-7.2,-8.1,1.2,5.3,10.8,,,8.2,7.2,0.6,-7.9
11836,Taijuan Walker,- - -,527.1,0.464,0.797,0.494,20.3,8.14,2.82,2.89,1.23,0.213,0.074,1.26,0.284,3.96,94.5,90.2,88.8,93.6,,86.6,75.6,0.608,0.058,0.166,0.010,,0.052,0.107,-4.6,0.8,-6.6,-7.8,,2.5,6.3,10.1,6.4,4.8,7.2,,3.9,-5.8
1259,Colby Lewis,Rangers,997.2,0.458,0.816,0.515,21,7.27,2.28,3.19,1.28,0.192,0.060,1.24,0.284,4.27,89.8,,,88.6,84,83.9,77.3,0.455,,,0.110,0.065,0.283,0.088,-3.8,,,-7.4,-7.5,2.3,6.4,10.9,,,8.4,6.7,2.4,-5.6
3299,Chris Hatcher,- - -,265.1,0.460,0.783,0.473,26.8,9.02,3.32,2.71,1.32,0.229,0.084,1.41,0.314,4.65,95.7,91.5,87.7,95,87,86.8,,0.496,0.061,0.176,0.080,0.000,0.186,,-3.7,1.6,-6.5,-7.8,-6.8,2.5,,10.5,6.2,4.3,7.2,3,2.1,
14168,Jose Berrios,Twins,396.1,0.458,0.780,0.460,23.2,8.86,3.27,2.71,1.18,0.230,0.085,1.28,0.29,4.47,93.9,,,93.3,84.3,,81.8,0.378,,,0.236,0.099,,0.287,-5.4,,,-9.4,-8.2,,8.5,8.8,,,5.9,2.7,,-1.8
4994,Fernando Abad,- - -,317.2,0.451,0.810,0.529,23.1,7.68,3.2,2.4,1.13,0.201,0.084,1.3,0.284,3.65,92.3,87.3,,91.8,76.1,,78.2,0.426,0.033,,0.145,0.149,,0.246,4.9,0.5,,8,5.6,,-2.6,9.2,4,,8.2,9.3,,-4.2
6397,Jake Odorizzi,- - -,869.2,0.478,0.791,0.474,23.2,8.33,3.13,2.67,1.25,0.220,0.082,1.24,0.273,3.95,91.9,86.4,85.1,91.5,84.6,83,71.9,0.501,0.099,0.214,0.048,0.009,0.081,0.049,-4.5,2.3,-6.2,-6.8,-6.8,3.8,5.2,10.7,7.3,5.2,8.8,7.1,2.7,-7.8
